ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,LivingArea,AttachedGarageYN,ParkingTotal,LotSizeAcres,YearBuilt,BathroomsTotalInteger,City,BedroomsTotal,FireplaceYN,Stories,Levels,LotSizeArea,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet
True,False,2025-12-29,657500.0,37.48822,-119.968061,1997.0,True,2.0,0.2817,1960.0,2.0,Mariposa,3.0,True,1.0,One,12269.0,False,2.0,Mariposa County Unified,95338,0.0,12269.0
True,False,2025-12-30,590000.0,37.95682754,-121.94163765,1548.0,True,2.0,0.1653,1976.0,2.0,Concord,3.0,True,1.0,One,7200.0,False,2.0,Corona-Norco Unified,94521,0.0,7200.0
False,False,2025-12-30,965000.0,37.98348731,-122.10415255,2272.0,True,2.0,0.2521,1978.0,3.0,Martinez,4.0,True,2.0,Two,10980.0,False,2.0,West Contra Costa,94553,0.0,10980.0
True,False,2025-12-30,1462500.0,37.78962201,-121.95330786,1865.0,True,2.0,0.1837,1977.0,2.0,Danville,3.0,True,1.0,One,8000.0,False,2.0,San Ramon Valley,94526,240.0,8000.0
True,False,2025-12-24,3010000.0,34.056183000000004,-118.473058,2700.0,False,0.0,0.1979,1958.0,3.0,Los Angeles,3.0,True,1.0,One,8619.0,False,3.0,Other,90049,0.0,8619.0
False,False,2025-12-30,980000.0,37.36042498,-121.85643298,2008.0,True,2.0,0.1368,1980.0,3.0,San Jose,5.0,False,1.0,One,5959.0,False,2.0,Other,95116,133.0,5959.0
True,True,2025-12-30,2480000.0,33.08062,-117.227329,3743.0,True,2.0,0.2,2006.0,3.0,Carlsbad,5.0,True,2.0,Two,0.2,False,2.0,San Dieguito Union,92009,297.0,8712.0
False,False,2025-12-26,780000.0,32.833791999999995,-117.192201,1006.0,True,1.0,0.0,1956.0,1.0,San Diego,3.0,False,1.0,One,0.14,False,1.0,San Diego Unified,92117,0.0,0.14
False,False,2025-12-30,888000.0,34.179446999999996,-118.510821,1071.0,True,1.0,0.1286,1949.0,1.0,Encino,2.0,False,1.0,One,5600.0,False,1.0,Los Angeles Unified,91316,0.0,5600.0
False,False,2025-12-22,925000.0,33.768013,-117.85406,2105.0,True,2.0,0.1653,1963.0,3.0,Santa Ana,3.0,True,1.0,One,7200.0,False,2.0,Orange Unified,92705,0.0,7200.0
True,False,2025-12-30,904000.0,33.123064,-117.213181,1618.0,True,2.0,0.1171,1979.0,2.0,San Marcos,2.0,True,1.0,One,5100.0,False,2.0,San Marcos Unified,92078,285.0,5100.0
True,False,2025-12-29,1835000.0,33.426144,-117.605367,2002.0,False,2.0,0.3044,1964.0,2.0,San Clemente,3.0,True,1.0,One,13260.0,False,2.0,Capistrano Unified,92672,0.0,13260.0
False,True,2025-12-29,2114000.0,34.190098,-118.821787,3852.0,True,3.0,0.45,1988.0,5.0,Westlake Village,5.0,True,1.0,One,19602.0,False,3.0,Conejo Valley Unified,91362,153.0,19602.0
False,False,2025-12-29,1250000.0,36.95998415,-122.03643331,680.0,False,0.0,0.098,1961.0,1.0,Santa Cruz,2.0,True,2.0,One,4269.0,False,0.0,Other,95060,225.0,4269.0
False,True,2025-12-17,1000000.0,34.165514,-118.454085,1353.0,False,2.0,0.1611,1949.0,2.0,Sherman Oaks,3.0,True,1.0,One,7016.0,False,4.0,Chino Valley Unified,91411,0.0,7016.0
True,True,2025-12-31,910000.0,34.167320000000004,-116.243954,1560.0,True,2.0,1.43,2006.0,2.0,Joshua Tree,4.0,True,1.0,One,62291.0,False,2.0,Morongo Unified,92252,0.0,62291.0
True,False,2025-12-29,925000.0,34.174889,-118.351868,1710.0,False,2.0,0.1543,1947.0,2.0,Burbank,3.0,True,1.0,One,6720.0,False,2.0,Burbank Unified,91505,0.0,6720.0
False,False,2025-12-26,1050000.0,33.718088,-117.810743,1888.0,True,2.0,0.2296,1975.0,2.0,Tustin,4.0,False,1.0,One,10000.0,False,2.0,Tustin Unified,92780,0.0,10000.0
False,False,2025-12-29,1683000.0,32.89492125,-117.16075376,2291.0,True,2.0,0.1492,2023.0,4.0,San Diego,4.0,False,1.0,ThreeOrMore,10816.0,False,2.0,Rim of the World,92126,325.0,59677.0
True,False,2025-12-26,600000.0,36.981751,-119.664626,2570.0,True,2.0,0.2138,2022.0,3.0,Friant,4.0,True,1.0,One,9315.0,False,2.0,Fresno Unified,93626,0.0,9315.0
False,False,2025-12-29,580000.0,33.15881535,-117.24718982,1699.0,True,4.0,0.0,1996.0,3.0,Vista,4.0,True,2.0,Two,0.0,False,2.0,Paradise Unified,92081,102.0,0.0
False,False,2025-12-26,2500000.0,33.630677,-117.812143,2100.0,True,2.0,0.16,1973.0,3.0,Irvine,4.0,True,1.0,One,6970.0,False,2.0,Irvine Unified,92603,143.0,6970.0
False,False,2025-12-26,3000000.0,33.921405,-118.415057,2982.0,True,2.0,0.0804,2025.0,6.0,El Segundo,4.0,False,2.0,Two,3502.0,True,2.0,El Segundo Unified,90245,0.0,3502.0
True,True,2025-12-28,2700000.0,33.696822,-116.394284,3733.0,True,4.0,0.27,2020.0,5.0,Palm Desert,4.0,True,1.0,One,11761.0,False,2.0,Riverside Unified,92260,184.0,11761.0
True,False,2025-12-27,875000.0,34.166053000000005,-118.13738899999998,1100.0,False,2.0,0.1686,1924.0,2.0,Pasadena,3.0,True,1.0,One,7343.0,False,2.0,Paramount Unified,91104,0.0,7343.0
True,False,2025-12-26,778000.0,33.858203,-118.15268799999998,1170.0,True,6.0,0.1798,1956.0,2.0,Lakewood,3.0,False,1.0,One,7833.0,False,2.0,Paramount Unified,90712,0.0,7833.0
True,True,2025-12-26,1000000.0,34.128578999999995,-117.568059,1974.0,True,7.0,0.42,1988.0,3.0,Rancho Cucamonga,4.0,True,2.0,Two,18295.0,False,3.0,Cucamonga,91701,0.0,18295.0
True,True,2025-12-30,875000.0,32.823033,-116.91798500000002,1348.0,False,7.0,1.36,1951.0,2.0,El Cajon,3.0,True,1.0,One,1.36,False,3.0,Cajon Valley Union,92021,0.0,59241.6
True,False,2025-12-24,2765000.0,34.140696999999996,-118.211217,4307.0,True,1.0,0.2699,1989.0,4.0,Los Angeles,5.0,True,2.0,Two,11757.0,False,2.0,Rialto Unified,90041,0.0,11757.0
True,False,2025-12-26,3400000.0,34.073743,-118.346555,4648.0,False,2.0,0.1756,1938.0,5.0,Los Angeles,5.0,True,2.0,Two,7651.0,False,2.0,Los Angeles Unified,90036,126.54,7651.0
False,False,2025-12-24,1310000.0,37.39144324,-121.88017382,1234.0,True,2.0,0.1488,1974.0,2.0,San Jose,4.0,True,1.0,Two,6480.0,False,2.0,Other,95131,0.0,6480.0
False,False,2025-12-24,750000.0,34.199745,-118.517331,1086.0,True,2.0,0.1788,1962.0,1.0,Van Nuys,2.0,True,1.0,One,7788.0,False,2.0,Los Angeles Unified,91406,0.0,7788.0
True,False,2025-12-24,700000.0,37.80604492,-122.23931572,1398.0,True,2.0,0.1152,1922.0,1.0,Oakland,3.0,True,2.0,Two,5016.0,False,1.0,Etiwanda,94610,0.0,5016.0
False,False,2025-12-23,1075000.0,33.859353999999996,-117.775556,1922.0,True,2.0,0.1148,1975.0,3.0,Anaheim Hills,3.0,True,2.0,Two,5000.0,False,2.0,Orange Unified,92807,0.0,5000.0
True,False,2025-12-23,546000.0,33.811921999999996,-118.195113,1400.0,False,1.0,0.1377,1930.0,1.0,Long Beach,2.0,False,1.0,One,6000.0,False,1.0,Long Beach Unified,90806,0.0,6000.0
True,False,2025-12-23,1300000.0,33.01583,-117.035549,2030.0,True,2.0,0.59,1958.0,2.0,Poway,4.0,True,1.0,One,0.59,False,2.0,ABC Unified,92064,0.0,25700.4
False,False,2025-12-23,1250000.0,34.248303,-118.279114,1080.0,True,2.0,0.2976,1936.0,1.0,Tujunga,1.0,False,1.0,One,12962.0,False,2.0,Los Angeles Unified,91042,0.0,12962.0
False,False,2025-12-23,1860000.0,33.997151,-118.449836,816.0,False,0.0,0.1401,1921.0,1.0,Venice,1.0,True,1.0,One,6104.0,False,2.0,Hemet Unified,90291,0.0,6104.0
True,False,2025-12-23,655000.0,37.77661251,-122.27996828,874.0,True,1.0,0.1309,1906.0,1.0,Alameda,2.0,False,1.0,One,5700.0,False,1.0,Alameda City Unified,94501,58.0,5700.0
True,False,2025-12-23,540000.0,37.368835,-120.610208,2063.0,True,2.0,1.0,1977.0,3.0,Atwater,3.0,True,1.0,One,43560.0,False,2.0,Atwater,95301,0.0,43560.0
False,False,2025-12-22,1350000.0,33.626458,-117.286109,1498.0,False,12.0,0.55,2025.0,2.0,Wildomar,3.0,False,1.0,One,23958.0,False,12.0,Lake Elsinore Unified,92595,0.0,23958.0
False,False,2025-12-23,1100000.0,34.212973999999996,-119.18348799999998,3333.0,False,3.0,0.27,1960.0,5.0,Oxnard,4.0,True,2.0,Two,11761.0,False,3.0,Los Angeles Unified,93030,0.0,11761.0
False,False,2025-12-04,1850000.0,32.71702675,-117.24889063,1484.0,True,4.0,0.1502,1950.0,2.0,San Diego,3.0,False,1.0,One,6541.0,False,2.0,Beaumont,92106,0.0,6541.0
False,False,2025-12-11,645000.0,36.73571112,-121.63692179999998,1040.0,True,1.0,0.2484,1958.0,1.0,Salinas,3.0,False,1.0,One,10822.0,False,1.0,Other,93906,380.0,10822.0
True,False,2025-12-23,725000.0,37.66297719,-122.09777816,1200.0,True,1.0,0.1148,1950.0,2.0,Hayward,3.0,True,1.0,One,5000.0,False,1.0,Antelope Valley Union,94541,205.0,5000.0
True,False,2025-12-22,1850000.0,35.28651,-120.670219,2148.0,True,2.0,0.2569,2017.0,2.0,San Luis Obispo,3.0,False,2.0,Two,11189.0,False,2.0,San Luis Coastal Unified,93405,0.0,11189.0
False,False,2025-12-15,1075000.0,37.57324743,-122.32578119,1340.0,True,2.0,0.1391,1952.0,1.0,San Mateo,3.0,True,1.0,Two,6059.0,False,2.0,Other,94401,310.0,6059.0
False,False,2025-12-22,3050000.0,34.065759,-118.477939,1620.0,True,0.0,0.1607,1932.0,3.0,Los Angeles,2.0,False,1.0,One,7001.0,False,0.0,Los Angeles Unified,90049,0.0,7001.0
False,True,2025-12-22,1241500.0,33.947359999999996,-117.960971,2476.0,False,2.0,0.246,1959.0,3.0,La Habra Heights,4.0,True,1.0,One,10717.0,False,2.0,Fullerton Joint Union High,90631,0.0,10717.0
True,False,2025-12-19,405000.0,38.819676,-122.570599,2244.0,True,4.0,0.31,2006.0,2.0,Hidden Valley Lake,3.0,True,1.0,One,13504.0,False,2.0,Middletown Unified,95467,310.0,13504.0
False,False,2025-12-22,918000.0,33.802213,-118.321252,1412.0,False,2.0,0.1521,1956.0,1.0,Lomita,3.0,False,1.0,One,6626.0,False,2.0,Los Angeles Unified,90717,0.0,6626.0
False,True,2025-12-15,4000000.0,33.0305547,-117.20058103,2644.0,True,5.0,0.17,1948.0,3.0,Rancho Santa Fe,2.0,True,1.0,One,4756.0,False,0.0,Madera Unified,92067,6000.0,4008.0
True,False,2025-12-19,4650000.0,34.05369,-118.398247,4426.0,True,2.0,0.1585,2023.0,6.0,Los Angeles,5.0,True,1.0,ThreeOrMore,6906.0,False,2.0,Pasadena Unified,90035,0.0,6906.0
True,False,2025-12-22,735000.0,37.96797566,-122.06616006,1525.0,True,2.0,0.1548,1956.0,2.0,Pleasant Hill,3.0,True,1.0,One,6745.0,False,2.0,Corona-Norco Unified,94523,0.0,6745.0
True,False,2025-12-22,2455000.0,33.550677,-117.757517,1852.0,True,4.0,0.2138,1966.0,2.0,Laguna Beach,3.0,True,1.0,One,9315.0,False,2.0,Laguna Beach Unified,92651,0.0,9315.0
False,False,2025-12-19,450000.0,33.938388,-117.93666,1559.0,True,1.0,0.162,1954.0,2.0,La Habra,3.0,False,1.0,One,7056.0,False,1.0,Fullerton Joint Union High,90631,0.0,7056.0
False,False,2025-12-22,1700000.0,37.2456162,-121.90248278,1441.0,True,2.0,0.1405,1961.0,2.0,San Jose,3.0,True,2.0,Two,6120.0,False,2.0,Other,95118,0.0,6120.0
False,False,2025-12-22,3388000.0,37.32515109,-122.02023909,2645.0,True,2.0,0.1826,1969.0,3.0,Cupertino,3.0,True,1.0,One,7954.0,False,2.0,Other,95014,0.0,7954.0
False,False,2025-12-16,1045000.0,37.5120647,-122.48612401,1040.0,True,2.0,0.1265,1972.0,2.0,Half Moon Bay,3.0,True,2.0,One,5510.0,False,2.0,Other,94019,150.0,5510.0
True,False,2025-12-21,3750000.0,37.73514031,-122.04807259,6513.0,False,4.0,118.0913,2004.0,5.0,Castro Valley,10.0,True,2.0,Two,5144059.0,False,4.0,Banning Unified,94552,134.0,5144059.0
False,False,2025-12-19,1725000.0,37.56298101,-122.25128966,1890.0,True,2.0,0.1199,1966.0,2.0,Foster City,3.0,True,2.0,Two,5225.0,False,2.0,Other,94404,0.0,5225.0
False,False,2025-12-30,600000.0,36.69706888,-121.65860574,1108.0,True,1.0,0.15,1952.0,2.0,Salinas,3.0,True,2.0,Two,6534.0,False,1.0,Other,93906,250.0,6534.0
True,False,2025-12-19,1065000.0,33.616427,-117.63801399999998,1503.0,True,2.0,0.0798,1979.0,2.0,Mission Viejo,3.0,True,1.0,One,3478.0,False,2.0,Capistrano Unified,92692,584.0,3478.0
True,False,2025-12-22,2150000.0,37.831239,-122.246419,2630.0,False,2.0,0.0523,2025.0,4.0,Oakland,4.0,False,1.0,ThreeOrMore,2277.0,True,0.0,Oakland,94611,0.0,2277.0
False,True,2025-12-19,1715000.0,37.24435786,-121.94556799,1100.0,True,0.0,0.1607,1959.0,2.0,San Jose,3.0,False,1.0,One,7000.0,False,0.0,Other,95124,0.0,7000.0
False,True,2025-12-19,699000.0,35.350253,-119.168508,3093.0,True,3.0,0.28,2017.0,4.0,Bakersfield,4.0,True,1.0,One,12196.0,False,3.0,Temecula Unified,93314,0.0,12196.0
False,False,2025-12-05,949000.0,32.763028999999996,-117.072965,1404.0,True,2.0,0.1191,1955.0,2.0,San Diego,4.0,True,1.0,One,5188.0,True,2.0,San Diego Unified,92115,0.0,5188.0
False,False,2025-12-16,1950000.0,33.992719,-118.378377,2613.0,True,3.0,0.125,1977.0,3.0,Los Angeles,4.0,True,2.0,ThreeOrMore,5445.0,False,2.0,Capistrano Unified,90056,200.0,5445.0
False,False,2025-12-19,805000.0,33.848440000000004,-118.235552,1978.0,True,2.0,0.1295,1965.0,2.0,Carson,3.0,True,2.0,Two,5639.0,False,2.0,Los Angeles Unified,90746,0.0,5639.0
False,False,2025-12-18,2000000.0,33.691315,-117.898019,1894.0,True,4.0,0.1377,1972.0,3.0,Costa Mesa,4.0,True,1.0,One,6000.0,False,2.0,Newport Mesa Unified,92626,0.0,6000.0
False,False,2025-12-18,5800000.0,33.610167,-117.911935,3299.0,True,2.0,0.0969999999999999,1949.0,4.0,Newport Beach,3.0,True,1.0,One,4224.0,False,2.0,Newport Mesa Unified,92663,1800.0,4224.0
True,False,2025-12-19,305000.0,38.953947,-122.733781,1141.0,True,2.0,0.14,1994.0,2.0,Kelseyville,3.0,False,1.0,One,6098.0,False,2.0,Kelseyville Unified,95451,140.0,6098.0
False,True,2025-12-19,1150000.0,34.16248,-118.434223,1985.0,False,2.0,0.2002,1948.0,2.0,Sherman Oaks,3.0,True,1.0,One,8719.0,False,2.0,Los Angeles Unified,91423,0.0,8719.0
False,False,2025-12-19,680000.0,34.161429999999996,-119.186628,1681.0,False,2.0,0.15,1961.0,2.0,Port Hueneme,4.0,True,1.0,One,6534.0,False,2.0,Los Angeles Unified,93041,0.0,6534.0
True,False,2025-12-19,2241300.0,33.52854,-117.756248,1934.0,True,4.0,0.0574,1993.0,3.0,Laguna Beach,3.0,True,1.0,ThreeOrMore,2500.0,False,2.0,Laguna Beach Unified,92651,0.0,2500.0
True,True,2025-12-19,1200000.0,33.706927,-116.379219,2426.0,True,2.0,0.1,1973.0,3.0,Palm Desert,3.0,True,1.0,One,4356.0,False,2.0,Perris Union High,92260,1370.0,4356.0
False,False,2025-12-19,360000.0,38.02810715,-121.96172054,1093.0,True,2.0,0.1377,1971.0,2.0,Bay Point,3.0,False,1.0,One,6000.0,False,2.0,Paso Robles Joint Unified,94565,0.0,6000.0
False,False,2025-12-18,925000.0,32.7545304,-117.0978512,874.0,True,0.0,0.1788,1950.0,1.0,San Diego,2.0,False,1.0,One,7841.0,False,0.0,Newport Mesa Unified,92105,145.0,6000.0
False,False,2025-12-18,1200000.0,35.156964,-120.575318,2776.0,True,2.0,5.0,2020.0,3.0,Arroyo Grande,4.0,False,2.0,Two,217800.0,False,2.0,Lucia Mar Unified,93420,120.0,217800.0
True,False,2025-12-17,2400000.0,37.84343338,-122.02808185,2449.0,True,2.0,0.3512,1957.0,3.0,Alamo,4.0,True,1.0,One,15300.0,False,2.0,Martinez,94507,125.0,15300.0
False,False,2025-12-18,600000.0,33.898967,-118.245376,858.0,True,1.0,0.1207,1950.0,1.0,Compton,2.0,False,1.0,One,5256.0,False,1.0,Compton Unified,90220,0.0,5256.0
True,False,2025-12-16,1070000.0,33.928277,-118.033002,2082.0,False,2.0,0.3971,1961.0,2.0,Whittier,4.0,True,1.0,One,17297.0,False,2.0,Whittier Union High,90604,0.0,17297.0
False,False,2025-12-18,2500000.0,32.9877725,-117.2476062,2369.0,True,4.0,0.0918,1985.0,3.0,Del Mar,3.0,False,1.0,One,6534.0,False,2.0,Other,92014,7680.0,2171.0
False,False,2025-12-12,675000.0,36.69879067,-121.64704774,1603.0,True,1.0,0.1423,1951.0,2.0,Salinas,3.0,False,1.0,One,6200.0,False,1.0,Other,93906,0.0,6200.0
True,False,2025-12-19,4200000.0,33.756155,-118.33369,3677.0,True,3.0,1.1445,1952.0,4.0,Rolling Hills,4.0,True,1.0,One,49853.0,False,3.0,Palos Verdes Peninsula Unified,90274,4995.0,49853.0
True,False,2025-12-18,1600000.0,37.91752213,-122.28535583,2889.0,True,2.0,0.15,1953.0,3.0,El Cerrito,7.0,True,1.0,One,6534.0,False,2.0,Grossmont Union,94530,0.0,6534.0
True,True,2025-12-18,1600000.0,37.39055395,-121.82563603,1772.0,True,2.0,0.1837,1948.0,3.0,San Jose,4.0,True,1.0,One,8000.0,False,2.0,Other,95127,0.0,8000.0
True,False,2025-12-30,904000.0,33.35683506,-117.15096827,3006.0,True,4.0,0.1144,2018.0,3.0,Fallbrook,4.0,True,2.0,Two,4983.0,False,2.0,Kern Union,92028,205.0,4983.0
False,False,2025-12-17,4312500.0,33.05704003,-117.30001324,1157.0,False,4.0,0.2369,1950.0,1.0,Encinitas,2.0,True,1.0,One,3918.0,False,2.0,Rowland Unified,92024,53.0,6534.0
True,False,2025-12-17,2300000.0,33.876351,-118.38284,1385.0,False,4.0,0.1709,1948.0,2.0,Manhattan Beach,3.0,True,1.0,One,7446.0,False,2.0,Manhattan Unified,90266,0.0,7446.0
False,False,2025-12-30,5800000.0,37.85435058,-122.23478585,8500.0,True,2.0,0.5615,2002.0,7.0,Berkeley,6.0,True,2.0,ThreeOrMore,24458.0,False,2.0,Paso Robles Joint Unified,94705,0.0,24458.0
True,False,2025-12-30,350000.0,34.008981,-117.36625,1168.0,False,7.0,0.44,1950.0,2.0,Riverside,2.0,True,1.0,One,19166.0,False,1.0,Riverside Unified,92501,0.0,19166.0
True,False,2025-12-18,800000.0,34.311075,-118.453446,1645.0,False,2.0,0.4779,1950.0,2.0,Sylmar,3.0,True,1.0,One,20816.0,False,2.0,Los Angeles Unified,91342,0.0,20816.0
True,False,2025-12-15,1155000.0,33.570322999999995,-117.66393,2289.0,True,6.0,0.2652,1969.0,3.0,Mission Viejo,3.0,True,2.0,Two,11550.0,False,3.0,Capistrano Unified,92691,0.0,11550.0
True,True,2025-12-16,2100000.0,33.842760999999996,-116.550474,2899.0,True,4.0,0.33,1947.0,5.0,Palm Springs,4.0,True,1.0,One,14375.0,False,2.0,Desert Sands Unified,92262,0.0,14375.0
False,False,2025-12-16,865000.0,34.282375,-119.217748,1724.0,True,2.0,0.16,1964.0,2.0,Ventura,4.0,True,2.0,Two,6969.0,False,2.0,Mount Diablo,93003,465.0,6969.0
False,False,2025-12-16,1530000.0,37.8328061,-121.95426741,2084.0,True,1.0,0.1079,1920.0,3.0,Diablo,2.0,True,2.0,Two,4700.0,False,1.0,Antelope Valley Union,94528,195.0,4700.0
False,False,2025-12-05,760000.0,34.125659999999996,-117.894654,1360.0,True,2.0,0.1387,1956.0,2.0,Azusa,5.0,False,1.0,One,6042.0,False,2.0,Azusa Unified,91702,0.0,6042.0
False,False,2025-12-31,300000.0,34.683919,-118.142832,958.0,True,1.0,0.1441,1952.0,1.0,Lancaster,2.0,True,1.0,One,6275.0,False,1.0,Los Angeles Unified,93534,0.0,6275.0
False,True,2025-12-16,3500000.0,33.039564,-117.287883,1446.0,True,1.0,0.1928,1990.0,3.0,Encinitas,3.0,True,1.0,One,8400.0,False,1.0,San Dieguito Union,92024,0.0,8400.0
False,False,2025-12-24,610000.0,34.646834999999996,-118.254475,2276.0,True,3.0,0.2748,1996.0,2.0,Lancaster,3.0,True,1.0,One,11969.0,False,3.0,Antelope Valley Union,93536,0.0,11969.0
True,False,2025-12-16,1325000.0,37.8845949,-122.08114032,1680.0,True,2.0,0.4793,1947.0,2.0,Lafayette,3.0,True,1.0,One,20880.0,False,2.0,Torrance Unified,94595,86.0,20880.0
True,False,2025-12-16,843000.0,37.94449499,-122.0489028,2202.0,True,1.0,0.2146,1969.0,3.0,Concord,5.0,True,1.0,One,9350.0,False,1.0,Riverside Unified,94518,0.0,9350.0
True,False,2025-12-15,875000.0,37.78219828,-122.18957353,1747.0,True,2.0,0.1726,1952.0,2.0,Oakland,4.0,True,1.0,One,7520.0,False,2.0,Other,94619,0.0,7520.0
True,True,2025-12-29,1995000.0,34.11592,-116.349951,2252.0,True,6.0,2.3,2025.0,4.0,Joshua Tree,5.0,True,1.0,One,100188.0,True,2.0,Santa Maria Joint Union,92252,0.0,100188.0
False,True,2025-12-12,740000.0,33.718329,-116.368019,1819.0,True,1.0,0.13,1953.0,3.0,Palm Desert,4.0,True,1.0,One,5663.0,False,2.5,Hemet Unified,92260,130.0,5663.0
True,False,2025-12-12,540000.0,33.857341999999996,-116.539555,1588.0,True,2.0,0.17,1998.0,2.0,Palm Springs,3.0,True,1.0,One,7405.0,False,2.0,Inglewood Unified,92262,415.0,7405.0
False,False,2025-12-17,825000.0,37.99070851,-122.35263489,1910.0,True,2.0,0.1377,2024.0,2.0,Richmond,4.0,False,1.0,One,6000.0,True,2.0,West Contra Costa,94806,392.0,6000.0
True,False,2025-12-05,1140000.0,37.88926799,-122.03525722,1290.0,True,2.0,0.4821,1955.0,2.0,Walnut Creek,3.0,True,1.0,One,21000.0,False,2.0,Acalanes,94596,0.0,21000.0
True,False,2025-12-15,3000000.0,37.78515232,-121.85903587,6000.0,True,4.0,2.8,2007.0,7.0,San Ramon,5.0,True,1.0,One,121968.0,False,4.0,Tustin Unified,94583,0.0,121968.0
False,True,2025-12-22,860000.0,39.738519,-121.632894,2800.0,True,3.0,0.88,2025.0,4.0,Paradise,4.0,True,1.0,One,38333.0,True,3.0,Paradise Unified,95969,0.0,38333.0
False,False,2025-12-03,850000.0,37.95050645,-121.98227938,1567.0,True,1.0,0.1295,1976.0,2.0,Concord,4.0,True,1.0,One,5640.0,False,1.0,Mount Diablo,94521,137.0,5640.0
False,False,2025-12-23,800000.0,32.7243077,-117.11314416,1250.0,True,3.0,0.1331,1955.0,1.0,San Diego,3.0,False,1.0,One,5800.0,False,1.0,San Bernardino City Unified,92105,124.0,5800.0
False,False,2025-12-17,700000.0,34.085634999999996,-118.297589,1349.0,True,1.0,0.1283,1919.0,1.0,Los Angeles,3.0,False,1.0,One,5588.0,False,2.0,Murrieta,90029,96.0,5588.0
False,False,2025-12-30,535000.0,36.67620552,-121.61822369,1509.0,False,0.0,0.1653,1942.0,1.0,Salinas,3.0,True,2.0,One,7200.0,False,0.0,Other,93905,0.0,7200.0
False,True,2025-12-12,2900000.0,34.178171999999996,-118.5652,4003.0,True,2.0,0.4171,1949.0,4.0,Woodland Hills,5.0,False,2.0,Two,18170.0,False,1.0,San Diego Unified,91367,0.0,18170.0
False,False,2025-12-15,699000.0,34.234218,-118.412283,1534.0,False,4.0,0.1991,1954.0,2.0,Arleta,3.0,False,1.0,One,8673.0,False,2.0,Los Angeles Unified,91331,0.0,8673.0
True,False,2025-12-22,565000.0,34.081901,-117.414292,1182.0,True,2.0,0.4298,1947.0,1.0,Fontana,3.0,False,1.0,One,18720.0,False,2.0,Colton Unified,92335,0.0,18720.0
True,False,2025-12-29,675000.0,34.499279,-117.262921,2534.0,True,3.0,0.1669,1991.0,3.0,Victorville,4.0,True,2.0,Two,7269.0,False,3.0,Victor Valley Unified,92395,412.0,7269.0
True,False,2025-12-29,1415000.0,33.65784,-117.69696,1791.0,True,3.0,0.1493,1976.0,2.0,Lake Forest,4.0,True,1.0,One,6503.0,False,3.0,Saddleback Valley Unified,92630,150.0,6503.0
True,False,2025-12-22,310000.0,37.672636,-121.025695,1260.0,True,2.0,0.1425,1961.0,2.0,Modesto,3.0,False,1.0,One,6207.0,False,2.0,Stanislaus Union,95350,0.0,6207.0
